law_firm_name,website,google_business_profile,legal_directory_listing,city,state,county,phone_number,email,practice_area,street_address,zip_code,msa,priority,number_of_lawyers,date_pulled,source
Starr Schoenbrun & Comte PLLC,https://sscfirm.com/,,,Tyler,TX,Smith,903-534-0200,,Personal Injury,110 N College Ave Ste 400,75702,Tyler,5,4,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Stephen Dement, Attorney",,,,Tyler,TX,Smith,903-534-8000,,Real Estate,4595 Kinsey Dr,75703,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory
Stephen M Cooper Attorney,,,,Tyler,TX,Smith,,,Estate Planning,PO Box 6668,75711,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory
"Stewart Law Office, PLLC",https://stewartlawtx.cliogrow.com/,,,Tyler,TX,Smith,903-494-0346,office@stewartlawtx.com,Criminal Defense,102 N. College Ave. Suite 616,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"TLC Law, PLLC",https://www.tlclawyers.com/,,,Tyler,TX,Smith,903-871-1714,office@tlclawyers.com,Criminal Defense,112 E Line St Ste 302,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Tab Beall,,,,Tyler,TX,Smith,903-570-5055,,General,PO Box 6338,75711,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Tarry & Hene PLLC,https://www.tarryhene.com/,,,Tyler,TX,Smith,903-705-1588,info@tarryhene.com,Civil Litigation,110 N College Ave Ste 1401,75702,Tyler,3,2,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Terry L. Combs,,,,Tyler,TX,Smith,,,General,1912 E SE Loop 323 PMB 238,75701,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
"The Albright Law Firm, PLLC",https://albrightlawoffice.com/,,,Tyler,TX,Smith,903-747-1903,,General,7922 S Broadway,75703,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
The Anderson Firm PLLC,,,,Tyler,TX,Smith,713-202-8887,,General,3880 Brighton Creek Circle,75707,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
The Bretzke Law Firm,,,,Tyler,TX,Smith,903-581-8999,,Criminal Defense,520 S Bonner Ave,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"The Dacus Firm, P.C.",https://www.dacusfirm.com/,,,Tyler,TX,Smith,903-705-1117,info@dacusfirm.com,Civil Litigation,821 E SE Loop 323 Ste 430,75701,Tyler,3,2,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
The Ellis Law Firm,https://www.theellislawfirm.com/,,,Tyler,TX,Smith,903-596-7600,,Criminal Defense,1397 Dominion Plz Ste 140,75703,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"The Flowers Law Firm, P.C.",https://flowers-law.com/,,,Tyler,TX,Smith,903-965-2000,,Personal Injury,310 S Vine Ave,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
The Good Law Firm,http://www.thegoodlawfirm.net/,,,Tyler,TX,Smith,903-579-7507,,General,5604 Old Bullard Rd Ste 102,75703,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"The Goodson Firm, P.C.",https://huntgoodsonlaw.com/,,,Tyler,TX,Smith,903-630-9174,,Estate Planning,115 W Ferguson St,75702,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"The Law Office of B. Diane Heindel, P.C.",https://www.heindellaw.com/,,,Tyler,TX,Smith,903-533-9900,,Criminal Defense,PO Box 7792,75711,Tyler,5,2,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
The Law Office of Christy Cooper,,,,Tyler,TX,Smith,903-316-2821,,General,120 W 5th St Ste 211,75701,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
The Law Office of Claris E. Smith,https://www.csmithlegal.com/,,,Tyler,TX,Smith,903-242-8212,claris@csmithlegal.com,General,2702 E 5th St PMB 893,75701,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"The Law Office of James Andrew Carter, P.C.",,,,Tyler,TX,Smith,903-509-4777,,General,PO Box 10050,75711,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"The Law Office of Urbano Lino, PLLC",,,,Tyler,TX,Smith,903-420-4556,,Criminal Defense,120 S. Broadway Ave Suite 105,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
"The Law Offices of C. D. Cowan, P.C.",,,,Tyler,TX,Smith,903-597-5500,,Criminal Defense,414 S Bonner Ave,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
"The Law Offices of D. Matt Bingham, PLLC",https://www.mattbinghamlaw.com/,,,Tyler,TX,Smith,903-565-2084,,Criminal Defense,2203 Oak Aly,75703,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
The Law Offices of Jimmy M Negem. PC - dba Negem & Worthington Law,https://negemlaw.com/,,,Tyler,TX,Smith,903-595-4466,info@negemlaw.com,Personal Injury,1828 E Southeast Loop 323 Ste R1A,75701,Tyler,5,3,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
The Library of Congress,,,,Tyler,TX,Smith,512-563-6773,,Employment Law,4561 Cascades Blvd,75709,Tyler,3,1,2026-09-13,State Bar of Texas Member Directory
The Lovelace Law Firm PC,,,,Tyler,TX,Smith,512-858-0707,,Estate Planning,P.O. Box 8850,75711,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory
"The Mazingo Firm, P.C.",,,,Tyler,TX,Smith,903-630-7123,,Personal Injury,118 W Houston St,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
"The McGuire Firm, PC",https://mcguirefirm.com/,,,Tyler,TX,Smith,903-630-7154,,Personal Injury,102 N College Ave Ste 301,75702,Tyler,5,4,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"The Parker Firm, P.C.",https://www.parkerfirmpc.com/,,,Tyler,TX,Smith,903-595-4541,,Personal Injury,1525 W Cumberland Rd,75703,Tyler,5,5,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"The Patton Firm, LLC",,,,Tyler,TX,Smith,903-833-9802,,Criminal Defense,102 N College Ave Ste 616,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"The Soares Law Firm, PLLC",https://www.soareslawfirm.com/,,,Tyler,TX,Smith,903-522-4040,,Estate Planning,401 E Front St Ste 120,75702,Tyler,2,3,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"The Stafford Davis Firm, PC",https://stafforddavisfirm.com/,,,Tyler,TX,Smith,903-593-7000,info@stafforddavisfirm.com,Personal Injury,815 S Broadway Ave,75701,Tyler,5,3,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"The Tharpe Firm, PLLC",https://tharpefirm.com/,,,Tyler,TX,Smith,903-253-9469,,Personal Injury,455 Rice Rd Ste 101,75703,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
The Umana Law Firm,,,,Tyler,TX,Smith,903-245-0465,,Employment Law,P.O. Box 132868,75713,Tyler,3,1,2026-09-13,State Bar of Texas Member Directory
Thomas Buie McClain,,,,Tyler,TX,Smith,903-533-8015,,Criminal Defense,PO Box 6116,75711,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
Thomas Gray Perry,,,,Tyler,TX,Smith,,,General,100 N Broadway Ave Fl 4,75702,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
"Thomas K. Dougherty, Attorney at Law",,,,Tyler,TX,Smith,903-520-7328,,General,PO Box 8690,75711,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Thomas M. Alleman,https://www.texasbar.com/AM/Template.cfm?Section=Find_A_Lawyer&template=/Customsource/MemberDirectory/MemberDirectoryDetail.cfm&ContactID=158083,,,Tyler,TX,Smith,903-595-5505,,Estate Planning,100 E Ferguson St Ste 901,75702,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Timothy Sterling Myer,,,,Tyler,TX,Smith,,,General,5380 Old Bullard Rd Ste 600 PMB 211,75703,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
"Tina High Brumbelow, Attorney at Law",,,,Tyler,TX,Smith,903-533-1339,,Criminal Defense,PO Box 7677,75711,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
Todd P. Lindley,,,,Tyler,TX,Smith,214-801-1044,,Personal Injury,2801 Wexford Dr Apt 1205,75709,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
"Tom J. Brown, PLLC",,,,Tyler,TX,Smith,903-561-8400,,Estate Planning,2080 Three Lakes Pkwy,75703,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory
VME Process,,,,Tyler,TX,Smith,,,General,3300 S Broadway Ave Ste 205,75701,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
"Vance E. Hendrix, PC",,,,Tyler,TX,Smith,903-944-7800,,Estate Planning,1397 Dominion Plz Ste 140,75703,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory
Vickery Law Firm,https://vickerylawfirm.com/,,,Tyler,TX,Smith,903-504-5490,ron@vickerylawfirm.com,Personal Injury,7270 Crosswater Ste A,75703,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Virginia Anne Sloan,,,,Tyler,TX,Smith,903-570-0230,,Personal Injury,2075 Dressage Lane,75703,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
"WHL, PLLC",https://www.williamlivelylawfirm.com/,,,Tyler,TX,Smith,903-593-3001,,Bankruptcy,432 S Bonner Ave,75702,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Waits Law Firm, PLLC",,,,Tyler,TX,Smith,903-533-8887,,Estate Planning,PO Box 4592,75712,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory
Wesley W. Schmidt,,,,Tyler,TX,Smith,903-649-0210,,Real Estate,519 E 2nd St,75701,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory
Wharton Law Firm,https://www.whartonlawfirm.com/,,,Tyler,TX,Smith,903-535-7874,,Personal Injury,551 Williams Ct,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
White-Shaver PC,https://www.whiteshaverlaw.com/,,,Tyler,TX,Smith,903-533-9447,,Personal Injury,100 E Ferguson St Ste 1212,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Whitehurst & Whitehurst,https://whitehurstlawfirm.com/,,,Tyler,TX,Smith,903-593-5588,whitehurstlawfirm@yahoo.com,Employment Law,5380 Old Bullard Rd Ste 600 PMB 363,75703,Tyler,3,2,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website; manual verified search
"William D. Farrar & Associates, PLLC-Att",https://wdfarrarlaw.com/,,,Tyler,TX,Smith,903-705-4250,consultationappointmentwindows@farrarlawgroup.com,Civil Litigation,1021 E SE Loop 323 Ste 120,75701,Tyler,3,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
William Gregory Hutchins,,,,Tyler,TX,Smith,,,General,3620 Old Bullard Rd,75701,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
William Scott Knight,,,,Tyler,TX,Smith,903-595-3526,,General,206 W Erwin St,75702,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
"Willis Jarrel, Jr., P.C.",https://willisjarrel.com/,,,Tyler,TX,Smith,903-593-4000,willis@willisjarrel.com,Real Estate,509 W Dobbs St,75701,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Wilson Robertson & VanDeventer PC,https://www.wilsonlawfirm.com/,,,Tyler,TX,Smith,903-509-5000,,Personal Injury,909 E SE Loop 323 Ste 400,75701,Tyler,5,3,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Wilson, Robertson & Cornelius, PC",,,,Tyler,TX,Smith,903-509-5000,,Civil Litigation,909 E SE Loop 323 Ste 400,75701,Tyler,3,2,2026-09-13,State Bar of Texas Member Directory
"Witherspoon IP Law (USPTO Registered Patent, Trademark, Copyright)",,,,Tyler,TX,Smith,903-597-2500,,Personal Injury,7290 Crosswater,75703,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
Wreck Law,https://wrecklawtx.com/,,,Tyler,TX,Smith,903-707-8550,,Personal Injury,"210 S. Broadway Ave., #150",75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"YARBROUGH WILCOX, PLLC",https://ywlawtyler.com/,,,Tyler,TX,Smith,903-595-3111,,Civil Litigation,100 E Ferguson St Ste 1015,75702,Tyler,3,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Zachary William Davis,,,,Tyler,TX,Smith,,,Criminal Defense,PO Box 2042,75710,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
law office of gordon mosley,https://www.gordonmosleylaw.com/,,,Tyler,TX,Smith,903-534-5396,gmosley@suddenlinkmail.com,Bankruptcy,4411 Old Bullard Rd Ste 602,75703,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
paula h. powell,,,,Tyler,TX,Smith,903-509-2340,,General,7111 Cherryhill Dr,75703,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
"Donald L. Ellis, Attorney at Law",https://www.donaldellislaw.com/,,,Whitehouse,TX,Smith,903-597-7777,,Personal Injury,15632 State Highway 110 S Ste 20,75791,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
Foley & Colley P.C.,,,,Whitehouse,TX,Smith,903-570-5237,,Personal Injury,21427 CR 2182,75791,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
John T. Furlow,,,,Whitehouse,TX,Smith,903-363-4259,,General,PO BOX 1237 10431 CR 2180,75791,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Larry S. Parker,,,,Whitehouse,TX,Smith,903-592-9311,,General,14170 Fm 2964,75791,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
"Noble HiFi, LLC",,,,Whitehouse,TX,Smith,903-780-2540,,Personal Injury,109 State Highway 110 S,75791,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
Richard Stewart Simmons,,,,Whitehouse,TX,Smith,903-521-1523,,General,PO Box 1107,75791,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Samuel M. George Law Office,,,,Whitehouse,TX,Smith,903-595-6000,,General,PO Box 349,75791,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Thomas T. Tatum,,,,Whitehouse,TX,Smith,903-839-4335,,Estate Planning,PO Box 1265,75791,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory
